acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc
0.647,0.995,0.541,1.334,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.662,0.944,0.543,1.378,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.668,0.932,0.542,1.408,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.666,0.931,0.519,1.39,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.669,0.93,0.53,1.403,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.686,0.901,0.499,1.588,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.691,0.885,0.477,1.659,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.701,0.874,0.487,1.696,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.694,0.859,0.516,1.528,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.705,0.837,0.533,1.473,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.708,0.832,0.531,1.463,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.706,0.83,0.527,1.592,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.718,0.82,0.541,1.633,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.724,0.803,0.541,1.484,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.731,0.791,0.525,1.484,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.727,0.788,0.55,1.465,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.48
0.136,2.282,0.154,2.19,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.196,2.175,0.214,2.043,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.223,2.108,0.229,2.062,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.259,2.032,0.264,1.987,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.286,1.964,0.31,1.827,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.305,1.93,0.281,1.847,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.315,1.896,0.347,1.781,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.333,1.826,0.336,1.742,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.346,1.804,0.372,1.828,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.361,1.789,0.343,1.89,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.368,1.765,0.405,1.647,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.381,1.727,0.404,1.666,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.395,1.704,0.476,1.497,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.4,1.667,0.407,1.709,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.417,1.639,0.365,2.007,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.415,1.624,0.47,1.462,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.426,1.603,0.464,1.49,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.433,1.561,0.449,1.512,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.45,1.558,0.451,1.551,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.453,1.545,0.435,1.584,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.457,1.521,0.475,1.447,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.468,1.489,0.479,1.5,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.494,1.444,0.487,1.515,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.494,1.443,0.453,1.717,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.493,1.435,0.446,1.799,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.49,1.441,0.483,1.489,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.5,1.398,0.441,1.9,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.496,1.402,0.476,1.46,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.513,1.368,0.493,1.477,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.518,1.338,0.436,1.736,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.536,1.31,0.455,1.612,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.535,1.3,0.505,1.423,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.548,1.292,0.519,1.437,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.547,1.284,0.471,1.601,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.562,1.245,0.483,1.536,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.562,1.229,0.494,1.481,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.564,1.228,0.486,1.505,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.563,1.207,0.517,1.551,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.578,1.212,0.5,1.573,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.581,1.162,0.501,1.537,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.592,1.163,0.445,1.879,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.585,1.167,0.472,1.683,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.594,1.147,0.529,1.458,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.597,1.138,0.52,1.535,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.604,1.106,0.5,1.626,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.609,1.087,0.489,1.77,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.624,1.072,0.499,1.673,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.628,1.059,0.517,1.512,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.618,1.057,0.519,1.571,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.635,1.033,0.514,1.597,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.514
0.144,2.261,0.15,2.253,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.194,2.17,0.192,2.107,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.214,2.115,0.256,1.99,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.245,2.043,0.342,1.886,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.267,1.988,0.35,1.867,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.3,1.922,0.317,1.832,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.302,1.9,0.323,1.855,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.323,1.863,0.303,1.895,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.341,1.83,0.361,1.743,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.358,1.766,0.393,1.666,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.355,1.769,0.341,1.789,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.373,1.732,0.393,1.681,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.376,1.713,0.39,1.692,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.387,1.673,0.465,1.473,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.409,1.653,0.431,1.69,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.418,1.631,0.363,1.898,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.415,1.609,0.363,1.729,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.431,1.586,0.455,1.563,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.442,1.554,0.394,1.804,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.45,1.539,0.502,1.417,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.46,1.512,0.449,1.553,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.47,1.498,0.448,1.707,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.47,1.468,0.475,1.605,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.491,1.472,0.477,1.6,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.478,1.437,0.497,1.367,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.504,1.387,0.456,1.576,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.502,1.403,0.501,1.405,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.511,1.375,0.475,1.588,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.516,1.372,0.506,1.49,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.515,1.371,0.509,1.401,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.52,1.329,0.497,1.428,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.537,1.312,0.476,1.53,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.535,1.286,0.5,1.373,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.538,1.3,0.43,1.906,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.533,1.289,0.519,1.422,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.551,1.271,0.446,1.744,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.564,1.248,0.475,1.719,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.581,1.213,0.508,1.486,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.576,1.201,0.527,1.444,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.578,1.192,0.496,1.472,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.598,1.167,0.517,1.624,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.589,1.151,0.512,1.486,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.595,1.152,0.513,1.519,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.591,1.141,0.525,1.475,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.606,1.123,0.522,1.553,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.602,1.139,0.53,1.479,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.608,1.104,0.508,1.422,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.617,1.07,0.536,1.576,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.608,1.1,0.476,1.683,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.625,1.056,0.512,1.492,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.518
0.139,2.286,0.22,2.116,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.194,2.159,0.205,2.128,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.228,2.095,0.222,2.003,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.249,2.03,0.324,1.881,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.279,1.975,0.344,1.876,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.291,1.934,0.26,1.924,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.311,1.891,0.407,1.708,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.332,1.841,0.39,1.69,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.338,1.82,0.376,1.736,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.362,1.773,0.361,1.769,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.371,1.742,0.402,1.752,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.386,1.727,0.414,1.584,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.389,1.696,0.343,1.906,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.41,1.646,0.442,1.627,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.409,1.651,0.478,1.5,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.418,1.64,0.457,1.577,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.426,1.608,0.424,1.655,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.446,1.575,0.477,1.435,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.456,1.528,0.401,1.755,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.457,1.54,0.467,1.474,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.461,1.487,0.459,1.568,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.473,1.503,0.481,1.482,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.472,1.455,0.478,1.449,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.471,1.457,0.448,1.583,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.48,1.443,0.472,1.56,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.494,1.41,0.494,1.516,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.513,1.386,0.489,1.483,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.505,1.385,0.482,1.495,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.511,1.364,0.449,1.652,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.511,1.38,0.413,1.778,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.515,1.354,0.394,1.944,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.53,1.32,0.5,1.427,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.529,1.318,0.469,1.564,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.533,1.291,0.498,1.505,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.554,1.257,0.342,2.631,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.553,1.255,0.501,1.502,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.551,1.259,0.477,1.609,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.557,1.229,0.501,1.606,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.561,1.217,0.492,1.602,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.578,1.207,0.517,1.508,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.586,1.193,0.5,1.614,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.583,1.19,0.517,1.508,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.596,1.15,0.511,1.481,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.59,1.136,0.49,1.844,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.601,1.111,0.502,1.596,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.6,1.143,0.502,1.623,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.597,1.091,0.516,1.585,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.618,1.085,0.526,1.698,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.617,1.087,0.529,1.633,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.621,1.084,0.518,1.518,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.497
0.143,2.256,0.224,2.067,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.23,2.096,0.247,2.049,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.264,2.014,0.203,2.149,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.289,1.936,0.269,1.965,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.331,1.859,0.365,1.759,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.347,1.793,0.381,1.717,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.387,1.717,0.356,1.816,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.41,1.651,0.402,1.608,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.418,1.593,0.413,1.628,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.437,1.545,0.426,1.601,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.464,1.47,0.431,1.642,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.477,1.471,0.461,1.493,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.496,1.42,0.399,1.768,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.503,1.377,0.463,1.52,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.511,1.347,0.445,1.562,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.527,1.306,0.467,1.499,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.541,1.28,0.493,1.481,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.553,1.227,0.472,1.548,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.567,1.206,0.504,1.473,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.58,1.18,0.423,1.887,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.602,1.139,0.504,1.442,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.604,1.105,0.48,1.595,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.61,1.092,0.497,1.49,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.641,1.033,0.495,1.532,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.654,1.009,0.512,1.515,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.631,1.005,0.523,1.481,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.669,0.964,0.501,1.469,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.66,0.941,0.518,1.582,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.67,0.919,0.519,1.481,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.684,0.87,0.492,1.731,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.68,0.891,0.522,1.52,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.713,0.817,0.512,1.615,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.709,0.82,0.496,1.742,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.715,0.798,0.532,1.49,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.725,0.782,0.535,1.476,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.727,0.764,0.506,1.589,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.724,0.764,0.512,1.659,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.745,0.736,0.528,1.657,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.749,0.709,0.507,1.716,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.763,0.677,0.545,1.59,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.754,0.669,0.429,2.435,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.764,0.655,0.53,1.588,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.771,0.643,0.52,1.647,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.773,0.624,0.559,1.654,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.784,0.628,0.5,1.743,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.785,0.606,0.547,1.638,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.791,0.578,0.518,1.906,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.792,0.576,0.522,1.774,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.797,0.585,0.548,1.655,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.803,0.555,0.523,1.877,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.472
0.159,2.259,0.2,2.118,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.467
0.235,2.07,0.253,2.013,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.467
0.259,2.008,0.313,1.945,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.467
0.293,1.945,0.304,1.917,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.467
0.326,1.854,0.304,1.976,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.467
0.355,1.782,0.284,1.923,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.467
0.376,1.721,0.315,1.956,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.467
0.406,1.667,0.411,1.625,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.467
0.429,1.599,0.397,1.637,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.467
0.447,1.559,0.407,1.68,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.467
0.462,1.51,0.46,1.468,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.467
0.476,1.474,0.44,1.493,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.467
0.501,1.428,0.459,1.485,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.467
0.507,1.382,0.386,1.892,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.467
